,eng,ger
7639,<SOS> i never saw it . <EOS>,<SOS> ich habe sie nie gesehen . <EOS>
7640,<SOS> why is tom home ? <EOS>,<SOS> warum ist tom zu hause ? <EOS>
7641,<SOS> they were fine . <EOS>,<SOS> es ging ihnen gut . <EOS>
7642,<SOS> is it toms ? <EOS>,<SOS> ist es toms ? <EOS>
7643,<SOS> did she say that ? <EOS>,<SOS> hat sie das gesagt ? <EOS>
7644,<SOS> he said nothing . <EOS>,<SOS> er sagte nichts . <EOS>
7645,<SOS> i want more . <EOS>,<SOS> ich will mehr . <EOS>
7646,<SOS> thats a pagoda . <EOS>,<SOS> das ist eine pagode . <EOS>
7647,<SOS> this is my dad . <EOS>,<SOS> das ist mein vati . <EOS>
7648,<SOS> tom built it . <EOS>,<SOS> tom baute es . <EOS>
7649,<SOS> i am a boy . <EOS>,<SOS> ich bin ein junge . <EOS>
7650,<SOS> drink slowly . <EOS>,<SOS> trink langsam ! <EOS>
7651,<SOS> i believed tom . <EOS>,<SOS> ich habe tom geglaubt . <EOS>
7652,<SOS> do you need me ? <EOS>,<SOS> brauchst du mich ? <EOS>
7653,<SOS> he saved my life . <EOS>,<SOS> er hat mir das leben gerettet . <EOS>
7654,<SOS> my names tom . <EOS>,<SOS> ich heiße tom . <EOS>
7655,<SOS> i wear glasses . <EOS>,<SOS> ich bin brillentrager . <EOS>
7656,<SOS> he has a bicycle . <EOS>,<SOS> er hat ein fahrrad . <EOS>
7657,<SOS> he ratted us out . <EOS>,<SOS> er hat uns verpetzt . <EOS>
7658,<SOS> thats your seat . <EOS>,<SOS> da sitzt du . <EOS>
7659,<SOS> its a big step . <EOS>,<SOS> das ist ein großer schritt . <EOS>
7660,<SOS> have a nice trip . <EOS>,<SOS> gute reise ! <EOS>
7661,<SOS> drive cautiously . <EOS>,<SOS> fahren sie vorsichtig . <EOS>
7662,<SOS> i am praying . <EOS>,<SOS> ich bete . <EOS>
7663,<SOS> tom needs more . <EOS>,<SOS> tom braucht mehr . <EOS>
7664,<SOS> i need to focus . <EOS>,<SOS> ich muss mich konzentrieren . <EOS>
7665,<SOS> well know soon . <EOS>,<SOS> bald werden wir es wissen . <EOS>
7666,<SOS> place your bets . <EOS>,<SOS> machen sie ihr spiel ! <EOS>
7667,<SOS> its homemade . <EOS>,<SOS> das ist hausgemacht . <EOS>
7668,<SOS> its wednesday . <EOS>,<SOS> heute ist mittwoch . <EOS>
7669,<SOS> when can we eat ? <EOS>,<SOS> wann konnen wir essen ? <EOS>
7670,<SOS> tom is very fast . <EOS>,<SOS> tom ist sehr schnell . <EOS>
7671,<SOS> wheres the car ? <EOS>,<SOS> wo ist das auto ? <EOS>
7672,<SOS> flies lay eggs . <EOS>,<SOS> fliegen legen eier . <EOS>
7673,<SOS> is that suitable ? <EOS>,<SOS> eignet sich das ? <EOS>
7674,<SOS> i admit it . <EOS>,<SOS> ich geb es zu . <EOS>
7675,<SOS> look at the sky . <EOS>,<SOS> betrachte den himmel . <EOS>
7676,<SOS> grab him . <EOS>,<SOS> greif ihn dir ! <EOS>
7677,<SOS> its regrettable . <EOS>,<SOS> das ist bedauerlich . <EOS>
7678,<SOS> hows the wife ? <EOS>,<SOS> wie gehts der frau ? <EOS>
7679,<SOS> im mad . <EOS>,<SOS> ich bin verruckt . <EOS>
7680,<SOS> that hurts . <EOS>,<SOS> das tut weh . <EOS>
7681,<SOS> what did tom get ? <EOS>,<SOS> was hat tom bekommen ? <EOS>
7682,<SOS> tom quit his job . <EOS>,<SOS> tom hat gekundigt . <EOS>
7683,<SOS> tom is healthy . <EOS>,<SOS> tom ist gesund . <EOS>
7684,<SOS> tom was perfect . <EOS>,<SOS> tom war perfekt . <EOS>
7685,<SOS> thatd be good . <EOS>,<SOS> das ware gut . <EOS>
7686,<SOS> tom tires easily . <EOS>,<SOS> tom wird schnell mude . <EOS>
7687,<SOS> tom belongs here . <EOS>,<SOS> tom gehort hierher . <EOS>
7688,<SOS> these are toms . <EOS>,<SOS> die gehoren tom . <EOS>
7689,<SOS> is that yours ? <EOS>,<SOS> gehort das dir ? <EOS>
7690,<SOS> what do you need ? <EOS>,<SOS> was brauchen sie ? <EOS>
7691,<SOS> keep down . <EOS>,<SOS> bleib unten . <EOS>
7692,<SOS> i feel happy . <EOS>,<SOS> ich bin glucklich . <EOS>
7693,<SOS> i heard a scream . <EOS>,<SOS> ich horte einen schrei . <EOS>
7694,<SOS> try some . <EOS>,<SOS> probier mal . <EOS>
7695,<SOS> who panicked ? <EOS>,<SOS> wer brach in panik aus ? <EOS>
7696,<SOS> tom turned pale . <EOS>,<SOS> tom erblasste . <EOS>
7697,<SOS> tom was scared . <EOS>,<SOS> tom bekam es mit der angst zu tun . <EOS>
7698,<SOS> tom left at . <EOS>,<SOS> tom hat sich um . uhr auf den weg gemacht . <EOS>
7699,<SOS> he is a dj . <EOS>,<SOS> er ist ein dj . <EOS>
7700,<SOS> wheres it from ? <EOS>,<SOS> wo kommt er her ? <EOS>
7701,<SOS> i miss you guys . <EOS>,<SOS> ich vermisse euch . <EOS>
7702,<SOS> tom was brave . <EOS>,<SOS> tom war mutig . <EOS>
7703,<SOS> dont let go . <EOS>,<SOS> lass nicht los ! <EOS>
7704,<SOS> sugar is sweet . <EOS>,<SOS> zucker ist suß . <EOS>
7705,<SOS> tom has returned . <EOS>,<SOS> tom ist zuruckgekommen . <EOS>
7706,<SOS> we help the poor . <EOS>,<SOS> wir helfen den armen . <EOS>
7707,<SOS> tom was blinded . <EOS>,<SOS> tom war geblendet . <EOS>
7708,<SOS> i cant talk . <EOS>,<SOS> ich kann nicht sprechen . <EOS>
7709,<SOS> i like running . <EOS>,<SOS> ich gehe gerne joggen . <EOS>
7710,<SOS> ill never quit . <EOS>,<SOS> ich werde nie aufhoren . <EOS>
7711,<SOS> i dont see you . <EOS>,<SOS> ich sehe dich nicht . <EOS>
7712,<SOS> have him come . <EOS>,<SOS> lass ihn kommen . <EOS>
7713,<SOS> thisll help . <EOS>,<SOS> das wird helfen . <EOS>
7714,<SOS> i want a blanket . <EOS>,<SOS> ich mochte eine decke . <EOS>
7715,<SOS> ill tell tom . <EOS>,<SOS> ich werde es tom sagen . <EOS>
7716,<SOS> i need a loan . <EOS>,<SOS> ich brauche einen kredit . <EOS>
7717,<SOS> tom likes comics . <EOS>,<SOS> tom mag comics . <EOS>
7718,<SOS> nice timing . <EOS>,<SOS> gutes timing ! <EOS>
7719,<SOS> the soup is hot . <EOS>,<SOS> die suppe ist heiß . <EOS>
7720,<SOS> get me some too . <EOS>,<SOS> gib mir auch was davon . <EOS>
7721,<SOS> i like lettuce . <EOS>,<SOS> ich mag salat . <EOS>
7722,<SOS> im no angel . <EOS>,<SOS> ich bin kein engel . <EOS>
7723,<SOS> tom is plastered . <EOS>,<SOS> tom ist besoffen . <EOS>
7724,<SOS> come back in . <EOS>,<SOS> komm wieder rein . <EOS>
7725,<SOS> theyre going . <EOS>,<SOS> sie gehen . <EOS>
7726,<SOS> she likes wine . <EOS>,<SOS> sie mag wein . <EOS>
7727,<SOS> why did tom win ? <EOS>,<SOS> warum hat tom gewonnen ? <EOS>
7728,<SOS> he is unsociable . <EOS>,<SOS> er ist unsozial . <EOS>
7729,<SOS> nobodyll know . <EOS>,<SOS> niemand wirds erfahren . <EOS>
7730,<SOS> how was it ? <EOS>,<SOS> wir war es ? <EOS>
7731,<SOS> he came first . <EOS>,<SOS> er kam als erster . <EOS>
7732,<SOS> were in boston . <EOS>,<SOS> wir sind in boston . <EOS>
7733,<SOS> stop texting me . <EOS>,<SOS> hor auf mir zu schreiben . <EOS>
7734,<SOS> lets be brave . <EOS>,<SOS> lasst uns mutig sein . <EOS>
7735,<SOS> tom knows boston . <EOS>,<SOS> tom kennt boston . <EOS>
7736,<SOS> do we have one ? <EOS>,<SOS> haben wir einen ? <EOS>
7737,<SOS> am i safe now ? <EOS>,<SOS> bin ich jetzt in sicherheit ? <EOS>
7738,<SOS> tom was a friend . <EOS>,<SOS> tom war ein freund . <EOS>
7739,<SOS> we made mistakes . <EOS>,<SOS> uns sind fehler passiert . <EOS>
7740,<SOS> i have a donkey . <EOS>,<SOS> ich habe einen esel . <EOS>
7741,<SOS> i want an apple . <EOS>,<SOS> ich mochte einen apfel . <EOS>
7742,<SOS> tom mustve left . <EOS>,<SOS> tom muss gegangen sein . <EOS>
7743,<SOS> close your eyes . <EOS>,<SOS> mach die augen zu . <EOS>
7744,<SOS> i feel blue . <EOS>,<SOS> ich bin traurig . <EOS>
7745,<SOS> tom cant paint . <EOS>,<SOS> tom kann nicht malen . <EOS>
7746,<SOS> i am curious . <EOS>,<SOS> ich bin neugierig . <EOS>
7747,<SOS> tom is like that . <EOS>,<SOS> tom ist so . <EOS>
7748,<SOS> tom is pathetic . <EOS>,<SOS> tom ist erbarmlich . <EOS>
7749,<SOS> id do it again . <EOS>,<SOS> ich wurde es wieder tun . <EOS>
7750,<SOS> theyre not here . <EOS>,<SOS> sie sind nicht hier . <EOS>
7751,<SOS> stay thin . <EOS>,<SOS> bleiben sie dunn . <EOS>
7752,<SOS> everybody lies . <EOS>,<SOS> alle lugen . <EOS>
7753,<SOS> push it . <EOS>,<SOS> druck drauf . <EOS>
7754,<SOS> tom danced . <EOS>,<SOS> tom tanzte . <EOS>
7755,<SOS> tom was driving . <EOS>,<SOS> tom fuhr . <EOS>
7756,<SOS> i hate this . <EOS>,<SOS> ich hasse das . <EOS>
7757,<SOS> im with tom now . <EOS>,<SOS> ich bin jetzt bei tom . <EOS>
7758,<SOS> tom was patient . <EOS>,<SOS> tom war geduldig . <EOS>
7759,<SOS> i wanted this . <EOS>,<SOS> ich wollte das . <EOS>
7760,<SOS> get in the car . <EOS>,<SOS> steig ins auto . <EOS>
7761,<SOS> i had three dogs . <EOS>,<SOS> ich hatte drei hunde . <EOS>
7762,<SOS> tom isnt in now . <EOS>,<SOS> tom ist jetzt nicht da . <EOS>
7763,<SOS> check that . <EOS>,<SOS> prufe das nach ! <EOS>
7764,<SOS> come on home . <EOS>,<SOS> komm nach hause . <EOS>
7765,<SOS> i have few books . <EOS>,<SOS> ich habe wenige bucher . <EOS>
7766,<SOS> use your fist . <EOS>,<SOS> nutze deine faust ! <EOS>
7767,<SOS> stop shouting . <EOS>,<SOS> hor auf zu rufen . <EOS>
7768,<SOS> toms tipsy . <EOS>,<SOS> tom hat einen im tee . <EOS>
7769,<SOS> this is not fair . <EOS>,<SOS> das ist ungerecht . <EOS>
7770,<SOS> tom is screaming . <EOS>,<SOS> tom schreit . <EOS>
7771,<SOS> nice to see you . <EOS>,<SOS> schon dich zu sehen ! <EOS>
7772,<SOS> were grateful . <EOS>,<SOS> wir sind dankbar . <EOS>
7773,<SOS> tom loves you . <EOS>,<SOS> tom liebt dich . <EOS>
7774,<SOS> im afraid so . <EOS>,<SOS> ich furchte ja . <EOS>
7775,<SOS> this is boring . <EOS>,<SOS> das ist langweilig . <EOS>
7776,<SOS> tom got scared . <EOS>,<SOS> tom hat es mit der angst zu tun bekommen . <EOS>
7777,<SOS> i love pandas . <EOS>,<SOS> ich liebe pandas . <EOS>
7778,<SOS> which is mine ? <EOS>,<SOS> welches ist meine ? <EOS>
7779,<SOS> may i try it ? <EOS>,<SOS> darf ich es mal versuchen ? <EOS>
7780,<SOS> did you bring it ? <EOS>,<SOS> hast du es mitgebracht ? <EOS>
7781,<SOS> is that a cat ? <EOS>,<SOS> ist das eine katze ? <EOS>
7782,<SOS> he gave in . <EOS>,<SOS> er gab auf . <EOS>
7783,<SOS> were sinking . <EOS>,<SOS> wir sinken . <EOS>
7784,<SOS> thats our train . <EOS>,<SOS> das ist unser zug . <EOS>
7785,<SOS> you deserved it . <EOS>,<SOS> du hast es verdient . <EOS>
7786,<SOS> i have a ring . <EOS>,<SOS> ich habe einen ring . <EOS>
7787,<SOS> i swim . <EOS>,<SOS> ich schwimme . <EOS>
7788,<SOS> are you sisters ? <EOS>,<SOS> seid ihr schwestern ? <EOS>
7789,<SOS> were very sorry . <EOS>,<SOS> es tut uns sehr leid . <EOS>
7790,<SOS> tom was wrong . <EOS>,<SOS> tom hatte unrecht . <EOS>
7791,<SOS> i count on tom . <EOS>,<SOS> ich zahle auf tom . <EOS>
7792,<SOS> he talks fast . <EOS>,<SOS> er spricht schnell . <EOS>
7793,<SOS> is tom back yet ? <EOS>,<SOS> ist tom schon wieder da ? <EOS>
7794,<SOS> please dont go . <EOS>,<SOS> bitte gehe nicht ! <EOS>
7795,<SOS> tom denied it . <EOS>,<SOS> tom stritt es ab . <EOS>
7796,<SOS> we have it all . <EOS>,<SOS> wir haben alles . <EOS>
7797,<SOS> i feel dizzy . <EOS>,<SOS> mir wird ubel . <EOS>
7798,<SOS> that is my dog . <EOS>,<SOS> das ist mein hund . <EOS>
7799,<SOS> my feet are numb . <EOS>,<SOS> mir sind die fuße eingeschlafen . <EOS>
7800,<SOS> tom is starving . <EOS>,<SOS> tom verhungert . <EOS>
7801,<SOS> i dont read . <EOS>,<SOS> ich lese nicht . <EOS>
7802,<SOS> youre cute . <EOS>,<SOS> du bist suß . <EOS>
7803,<SOS> do you know her ? <EOS>,<SOS> du kennst sie ? <EOS>
7804,<SOS> its possible . <EOS>,<SOS> es ist moglich . <EOS>
7805,<SOS> i remember . <EOS>,<SOS> ich erinnere mich . <EOS>
7806,<SOS> you are crazy . <EOS>,<SOS> du bist verruckt . <EOS>
7807,<SOS> i see the boy . <EOS>,<SOS> ich sehe den jungen . <EOS>
7808,<SOS> we found tom . <EOS>,<SOS> wir haben tom gefunden . <EOS>
7809,<SOS> i look like tom . <EOS>,<SOS> ich sehe wie tom aus . <EOS>
7810,<SOS> its been fun . <EOS>,<SOS> es hat spaß gemacht . <EOS>
7811,<SOS> we try . <EOS>,<SOS> wir versuchen es . <EOS>
7812,<SOS> sit by me . <EOS>,<SOS> setz dich zu mir ! <EOS>
7813,<SOS> tom tried . <EOS>,<SOS> tom versuchte es . <EOS>
7814,<SOS> tom admitted it . <EOS>,<SOS> tom hat es zugegeben . <EOS>
7815,<SOS> i want a chair . <EOS>,<SOS> ich will einen stuhl . <EOS>
7816,<SOS> we need music . <EOS>,<SOS> wir brauchen musik . <EOS>
7817,<SOS> she is upset . <EOS>,<SOS> sie ist außer fassung . <EOS>
7818,<SOS> i am outraged . <EOS>,<SOS> ich bin emport . <EOS>
7819,<SOS> ive got time . <EOS>,<SOS> ich habe zeit . <EOS>
7820,<SOS> tom went west . <EOS>,<SOS> tom zog gen westen . <EOS>
7821,<SOS> it saved me . <EOS>,<SOS> das hat mich gerettet . <EOS>
7822,<SOS> wait in the car . <EOS>,<SOS> warte im wagen ! <EOS>
7823,<SOS> tom punched me . <EOS>,<SOS> tom hat mich geschlagen . <EOS>
7824,<SOS> whos your uncle ? <EOS>,<SOS> wer ist dein onkel ? <EOS>
7825,<SOS> thats his . <EOS>,<SOS> das gehort ihm . <EOS>
7826,<SOS> its okay . <EOS>,<SOS> es ist in ordnung . <EOS>
7827,<SOS> whod hurt tom ? <EOS>,<SOS> wer wurde tom verletzen ? <EOS>
7828,<SOS> who found this ? <EOS>,<SOS> wer hat das hier gefunden ? <EOS>
7829,<SOS> i drank it . <EOS>,<SOS> ich habe es getrunken . <EOS>
7830,<SOS> tom is a surfer . <EOS>,<SOS> tom ist wellenreiter . <EOS>
7831,<SOS> you worked hard . <EOS>,<SOS> du hast hart gearbeitet . <EOS>
7832,<SOS> im a coward . <EOS>,<SOS> ich bin ein angsthase . <EOS>
7833,<SOS> im home early . <EOS>,<SOS> ich bin fruh zu hause . <EOS>
7834,<SOS> you can make it . <EOS>,<SOS> du kannst es schaffen . <EOS>
7835,<SOS> i loved boston . <EOS>,<SOS> ich liebte boston . <EOS>
7836,<SOS> swimming is easy . <EOS>,<SOS> schwimmen ist leicht . <EOS>
7837,<SOS> tom stabbed her . <EOS>,<SOS> tom stach sie mit dem messer . <EOS>
7838,<SOS> weak people lose . <EOS>,<SOS> schwachlinge verlieren . <EOS>
7839,<SOS> tom caused this . <EOS>,<SOS> tom hat das verursacht . <EOS>
7840,<SOS> tom will say yes . <EOS>,<SOS> tom wird zustimmen . <EOS>
7841,<SOS> she said goodbye . <EOS>,<SOS> sie sagte lebewohl . <EOS>
7842,<SOS> im busy here . <EOS>,<SOS> ich bin hier beschaftigt . <EOS>
7843,<SOS> tom felt good . <EOS>,<SOS> tom fuhlte sich gut . <EOS>
7844,<SOS> its so unfair . <EOS>,<SOS> es ist so ungerecht . <EOS>
7845,<SOS> i went home . <EOS>,<SOS> ich ging nach hause . <EOS>
7846,<SOS> its dry . <EOS>,<SOS> es ist trocken . <EOS>
7847,<SOS> my lungs hurt . <EOS>,<SOS> meine lungen tun mir weh . <EOS>
7848,<SOS> people like tom . <EOS>,<SOS> die leute mogen tom . <EOS>
7849,<SOS> i have an idea . <EOS>,<SOS> ich habe eine idee . <EOS>
7850,<SOS> keep quiet ! <EOS>,<SOS> bleib ruhig ! <EOS>
7851,<SOS> nobodys happy . <EOS>,<SOS> niemand ist glucklich . <EOS>
7852,<SOS> nobody liked tom . <EOS>,<SOS> niemand mochte tom . <EOS>
7853,<SOS> you have time . <EOS>,<SOS> du hast zeit . <EOS>
7854,<SOS> i was a teacher . <EOS>,<SOS> ich war ein lehrer . <EOS>
7855,<SOS> tom was so busy . <EOS>,<SOS> tom war so beschaftigt . <EOS>
7856,<SOS> i want you tom . <EOS>,<SOS> ich will dich tom . <EOS>
7857,<SOS> youll be sorry . <EOS>,<SOS> das wird dir leidtun ! <EOS>
7858,<SOS> he bought a car . <EOS>,<SOS> er hat ein auto gekauft . <EOS>
7859,<SOS> theyre a couple . <EOS>,<SOS> sie sind ein paar . <EOS>
7860,<SOS> be merciful . <EOS>,<SOS> sei gnadig ! <EOS>
7861,<SOS> tom failed . <EOS>,<SOS> tom versagte . <EOS>
7862,<SOS> tom is yelling . <EOS>,<SOS> tom schreit . <EOS>
7863,<SOS> he will wait . <EOS>,<SOS> er wird warten . <EOS>
7864,<SOS> are you flexible ? <EOS>,<SOS> bist du flexibel ? <EOS>
7865,<SOS> will you help ? <EOS>,<SOS> hilfst du mit ? <EOS>
7866,<SOS> we can meet . <EOS>,<SOS> wir konnen uns treffen . <EOS>
7867,<SOS> how late am i ? <EOS>,<SOS> wie sehr habe ich mich verspatet ? <EOS>
7868,<SOS> tom is very open . <EOS>,<SOS> tom ist sehr offen . <EOS>
7869,<SOS> walking is nice . <EOS>,<SOS> wandern ist schon . <EOS>
7870,<SOS> thats my job . <EOS>,<SOS> das ist meine aufgabe . <EOS>
7871,<SOS> abandon ship . <EOS>,<SOS> alle mann von bord ! <EOS>
7872,<SOS> tom plays piano . <EOS>,<SOS> tom spielt klavier . <EOS>
7873,<SOS> do it for me . <EOS>,<SOS> tu’s fur mich ! <EOS>
7874,<SOS> tom is angry . <EOS>,<SOS> tom ist verargert . <EOS>
7875,<SOS> were trapped ! <EOS>,<SOS> wir sitzen in der falle ! <EOS>
7876,<SOS> ill buy a ford . <EOS>,<SOS> ich werde einen ford kaufen . <EOS>
7877,<SOS> i like tulips . <EOS>,<SOS> ich mag tulpen . <EOS>
7878,<SOS> i didnt see him . <EOS>,<SOS> ich habe ihn nicht gesehen . <EOS>
7879,<SOS> tom answered . <EOS>,<SOS> tom antwortete . <EOS>
7880,<SOS> we already know . <EOS>,<SOS> das wissen wir bereits . <EOS>
7881,<SOS> i hurt my foot . <EOS>,<SOS> ich habe mich am fuß verletzt . <EOS>
7882,<SOS> you look fine . <EOS>,<SOS> du siehst gut aus . <EOS>
7883,<SOS> i walked alone . <EOS>,<SOS> ich ging allein . <EOS>
7884,<SOS> beat it kids ! <EOS>,<SOS> zieht leine kinder ! <EOS>
7885,<SOS> youre sharp . <EOS>,<SOS> du bist scharfsinnig . <EOS>
7886,<SOS> i did it . <EOS>,<SOS> ich habe es geschafft . <EOS>
7887,<SOS> i made tom happy . <EOS>,<SOS> ich habe tom glucklich gemacht . <EOS>
7888,<SOS> were available . <EOS>,<SOS> wir haben zeit . <EOS>
7889,<SOS> call security . <EOS>,<SOS> rufen sie den sicherheitsdienst ! <EOS>
7890,<SOS> he has no fear . <EOS>,<SOS> er furchtet sich nicht . <EOS>
7891,<SOS> tom went home . <EOS>,<SOS> tom ging nach hause . <EOS>
7892,<SOS> im toms mom . <EOS>,<SOS> ich bin toms mutter . <EOS>
7893,<SOS> i love this song . <EOS>,<SOS> ich liebe dieses lied . <EOS>
7894,<SOS> do it with me . <EOS>,<SOS> tu es mit mir . <EOS>
7895,<SOS> i hate spiders . <EOS>,<SOS> ich hasse spinnen . <EOS>
7896,<SOS> may i kiss you ? <EOS>,<SOS> darf ich dich kussen ? <EOS>
7897,<SOS> i love that book . <EOS>,<SOS> ich liebe dieses buch . <EOS>
7898,<SOS> i read his book . <EOS>,<SOS> ich lese sein buch . <EOS>
7899,<SOS> tom likes boston . <EOS>,<SOS> tom mag boston . <EOS>
7900,<SOS> i like to talk . <EOS>,<SOS> ich rede gern . <EOS>
7901,<SOS> tom looked angry . <EOS>,<SOS> tom schaute wutend . <EOS>
7902,<SOS> dreams come true . <EOS>,<SOS> traume gehen in erfullung . <EOS>
7903,<SOS> ive seen tom . <EOS>,<SOS> ich habe tom gesehen . <EOS>
7904,<SOS> tom wets his bed . <EOS>,<SOS> tom ist bettnasser . <EOS>
7905,<SOS> were illiterate . <EOS>,<SOS> wir sind analphabeten . <EOS>
7906,<SOS> loosen it . <EOS>,<SOS> dreh es auf . <EOS>
7907,<SOS> i am in a hurry . <EOS>,<SOS> ich bin in eile . <EOS>
7908,<SOS> thats my theory . <EOS>,<SOS> das ist meine theorie . <EOS>
7909,<SOS> tom kept running . <EOS>,<SOS> tom rannte weiter . <EOS>
7910,<SOS> we can help you . <EOS>,<SOS> wir konnen dir helfen . <EOS>
7911,<SOS> tom has had it . <EOS>,<SOS> tom ist bedient . <EOS>
7912,<SOS> everybody knew . <EOS>,<SOS> alle wussten bescheid . <EOS>
7913,<SOS> tom brought this . <EOS>,<SOS> tom hat das gebracht . <EOS>
7914,<SOS> tom is panting . <EOS>,<SOS> tom keucht . <EOS>
7915,<SOS> tom is jealous . <EOS>,<SOS> tom ist eifersuchtig . <EOS>
7916,<SOS> allow me to go . <EOS>,<SOS> gestatten sie mir zu gehen . <EOS>
7917,<SOS> i do understand . <EOS>,<SOS> ich verstehe . <EOS>
7918,<SOS> tom isnt amused . <EOS>,<SOS> tom ist nicht amusiert . <EOS>
7919,<SOS> come with me ok ? <EOS>,<SOS> komm mit mir okay ? <EOS>
7920,<SOS> clear the table . <EOS>,<SOS> mach den tisch frei . <EOS>
7921,<SOS> wed better stop . <EOS>,<SOS> wir sollten besser aufhoren . <EOS>
7922,<SOS> tom seemed nice . <EOS>,<SOS> tom schien nett zu sein . <EOS>
7923,<SOS> prove it to me . <EOS>,<SOS> beweis es mir . <EOS>
7924,<SOS> i want a book . <EOS>,<SOS> ich will ein buch . <EOS>
7925,<SOS> ill help . <EOS>,<SOS> ich helfe . <EOS>
7926,<SOS> that is a table . <EOS>,<SOS> das ist ein tisch . <EOS>
7927,<SOS> he must be dead . <EOS>,<SOS> er muss tot sein . <EOS>
7928,<SOS> use your feet . <EOS>,<SOS> machen sie von ihren fußen gebrauch . <EOS>
7929,<SOS> tom is unmoved . <EOS>,<SOS> tom bleibt unbewegt . <EOS>
7930,<SOS> money talks . <EOS>,<SOS> geld regiert die welt . <EOS>
7931,<SOS> ok listen to me . <EOS>,<SOS> okay hor mir zu . <EOS>
7932,<SOS> tom can come . <EOS>,<SOS> tom kann kommen . <EOS>
7933,<SOS> tom writes well . <EOS>,<SOS> tom schreibt gut . <EOS>
7934,<SOS> tom was writing . <EOS>,<SOS> tom schrieb . <EOS>
7935,<SOS> i am a nurse . <EOS>,<SOS> ich bin krankenpfleger . <EOS>
7936,<SOS> were speechless . <EOS>,<SOS> wir sind sprachlos . <EOS>
7937,<SOS> i have a lawyer . <EOS>,<SOS> ich habe einen anwalt . <EOS>
7938,<SOS> stop grumbling . <EOS>,<SOS> hor auf zu murren . <EOS>
7939,<SOS> i got her a doll . <EOS>,<SOS> ich habe ihr eine puppe geholt . <EOS>
7940,<SOS> i need more time . <EOS>,<SOS> ich brauche mehr zeit . <EOS>
7941,<SOS> i watched tom . <EOS>,<SOS> ich habe tom beobachtet . <EOS>
7942,<SOS> someones coming . <EOS>,<SOS> jemand kommt . <EOS>
7943,<SOS> do as you like . <EOS>,<SOS> mache was du willst . <EOS>
7944,<SOS> i hurried home . <EOS>,<SOS> ich eilte nach hause . <EOS>
7945,<SOS> this dog bites . <EOS>,<SOS> dieser hund beißt . <EOS>
7946,<SOS> im nearly blind . <EOS>,<SOS> ich bin fast blind . <EOS>
7947,<SOS> i have a knife . <EOS>,<SOS> ich habe ein messer . <EOS>
7948,<SOS> ill work hard . <EOS>,<SOS> ich werde mich anstrengen . <EOS>
7949,<SOS> i am to blame . <EOS>,<SOS> es ist meine schuld . <EOS>
7950,<SOS> you need my help . <EOS>,<SOS> du brauchst meine hilfe . <EOS>
7951,<SOS> tom is sleeping . <EOS>,<SOS> tom schlaft . <EOS>
7952,<SOS> im a shy boy . <EOS>,<SOS> ich bin ein schuchterner junge . <EOS>
7953,<SOS> tom is unkind . <EOS>,<SOS> tom ist unfreundlich . <EOS>
7954,<SOS> talk to somebody . <EOS>,<SOS> sprich mit jemandem ! <EOS>
7955,<SOS> i paid the bill . <EOS>,<SOS> ich bezahlte die rechnung . <EOS>
7956,<SOS> tom is harmless . <EOS>,<SOS> tom ist harmlos . <EOS>
7957,<SOS> tom will help us . <EOS>,<SOS> tom wird uns helfen . <EOS>
7958,<SOS> ive got nothing . <EOS>,<SOS> ich habe nichts . <EOS>
7959,<SOS> i like australia . <EOS>,<SOS> ich mag australien . <EOS>
7960,<SOS> is it foggy ? <EOS>,<SOS> ist es neblig ? <EOS>
7961,<SOS> i miss boston . <EOS>,<SOS> ich vermisse boston . <EOS>
7962,<SOS> tom ate alone . <EOS>,<SOS> tom aß allein . <EOS>
7963,<SOS> tom is smarter . <EOS>,<SOS> tom ist kluger . <EOS>
7964,<SOS> be very careful . <EOS>,<SOS> sei sehr vorsichtig ! <EOS>
7965,<SOS> look closer . <EOS>,<SOS> schau genauer hin . <EOS>
7966,<SOS> he can swim well . <EOS>,<SOS> er kann gut schwimmen . <EOS>
7967,<SOS> heres tom . <EOS>,<SOS> hier ist tom . <EOS>
7968,<SOS> wheres my daddy ? <EOS>,<SOS> wo ist mein papa ? <EOS>
7969,<SOS> tom looks lonely . <EOS>,<SOS> tom sieht einsam aus . <EOS>
7970,<SOS> you are the one . <EOS>,<SOS> du bist der eine . <EOS>
7971,<SOS> im not upset . <EOS>,<SOS> ich bin nicht besturzt . <EOS>
7972,<SOS> there is hope . <EOS>,<SOS> es besteht hoffnung . <EOS>
7973,<SOS> i hear voices . <EOS>,<SOS> ich hore stimmen . <EOS>
7974,<SOS> he is very young . <EOS>,<SOS> er ist sehr jung . <EOS>
7975,<SOS> im ruined . <EOS>,<SOS> ich bin ruiniert . <EOS>
7976,<SOS> it began to snow . <EOS>,<SOS> es begann zu schneien . <EOS>
7977,<SOS> they were sick . <EOS>,<SOS> sie waren krank . <EOS>
7978,<SOS> he is well paid . <EOS>,<SOS> er wird gut bezahlt . <EOS>
7979,<SOS> tom has a ford . <EOS>,<SOS> tom hat einen ford . <EOS>
7980,<SOS> im motivated . <EOS>,<SOS> ich bin motiviert . <EOS>
7981,<SOS> its ready now . <EOS>,<SOS> es ist jetzt fertig . <EOS>
7982,<SOS> it is time to go . <EOS>,<SOS> es ist an der zeit zu gehen . <EOS>
7983,<SOS> did i say that ? <EOS>,<SOS> habe ich das gesagt ? <EOS>
